Time (NPT),Temperature (Celsius),Min Temperature,Relative Humidity,col4,col5,col6,col7,Weather,Precipitation,Missing
2026-06-20 14:00:00,-11.36,-11.32,8.55,8.29,8.64,3.896,0,,0.0,False
2026-06-20 15:00:00,-12.21,-11.98,6.914,9.05,9.52,3.731,0,,0.8,False
2026-06-20 16:00:00,-11.88,-11.34,2.8,4.633,4.807,0,0,,0.0,False
2026-06-20 17:00:00,-11.36,-10.92,3.258,6.725,6.493,0,0,,2.1,False
2026-06-20 18:00:00,-11.62,-11.18,6.195,6.842,6.9,0,0,,0.1,False
2026-06-20 19:00:00,-12.01,-11.49,10.18,8.35,8.64,0,0,,1.5,False
2026-06-20 20:00:00,-13.52,-13.24,20.04,8.24,8.24,1.832,0,,0.0,False
2026-06-20 21:00:00,-14.11,-13.6,20.3,6.26,6.609,0,0,,0.0,False
2026-06-20 22:00:00,-14.51,-14.22,43.58,5.679,5.911,0,0,,0.0,False
2026-06-20 23:00:00,-14.7,-14.25,86.4,6.9,7.19,0,0,,1.2,False
2026-06-21 00:00:00,-14.37,-13.9,80.7,6.318,6.26,0,0,,0.0,False
2026-06-21 01:00:00,-14.6,-14.27,87.5,5.388,5.621,0,0,,0.0,False
2026-06-21 02:00:00,-13.12,-12.57,86.8,6.377,6.725,1.216,0,,1.0,False
2026-06-21 03:00:00,-12.6,-12.22,80.4,5.911,5.97,0,0,,0.0,False
2026-06-21 04:00:00,-10.44,-11.13,75.33,4.981,5.039,0,0,,0.0,False
2026-06-21 05:00:00,-9.33,-7.86,65.09,5.621,5.505,0,0,,0.6,False
2026-06-21 06:00:00,-5.995,-6.81,37.39,7.946,8.24,2.139,0,,2.3,False
2026-06-21 07:00:00,-7.696,-8.43,51.04,6.377,6.493,2.388,0,,0.0,False
2026-06-21 08:00:00,-7.107,-6.63,56.78,9.52,9.75,3.466,0,,3.1,False
2026-06-21 09:00:00,-6.557,-6.82,60.15,8.88,8.93,4.811,0,,0.0,False
2026-06-21 10:00:00,-8.75,-8.69,71.8,9.63,9.46,3.938,0,,0.8,False
2026-06-21 11:00:00,-8.36,-7.63,54.17,8.18,7.946,2.816,0,,0.0,False
2026-06-21 12:00:00,-7.627,-7.82,31.98,10.33,10.27,4.691,0,,2.2,False
2026-06-21 13:00:00,-9.22,-8.76,20.94,10.16,10.74,6.198,0,,0.0,False
2026-06-21 14:00:00,-11.88,-11.25,15.46,10.27,10.27,6.978,0,,0.1,False
2026-06-21 15:00:00,-13.38,-13.08,19.71,9.86,9.57,3.955,0,,0.0,False
2026-06-21 16:00:00,-13.84,-13.62,23.89,7.888,7.714,0,0,,0.0,False
2026-06-21 17:00:00,-13.26,-12.88,29.92,8.47,8.59,0,0,,0.6,False
2026-06-21 18:00:00,-14.76,-14.38,59.73,6.9,7.074,0,0,,0.0,False
2026-06-21 19:00:00,-14.76,-14.33,72.98,6.318,6.377,0,0,,0.0,False
2026-06-21 20:00:00,-15.02,-14.58,73.44,6.028,6.144,0,0,,0.0,False
2026-06-21 21:00:00,-15.09,-14.66,87.1,5.272,5.505,0,0,,0.0,False
2026-06-21 22:00:00,-14.3,-13.82,85.6,4.633,4.516,0,0,,0.0,False
2026-06-21 23:00:00,-13.91,-13.61,85.2,4.691,4.807,0,0,,0.1,False
2026-06-22 00:00:00,-14.85,-14.35,84.7,4.109,3.993,0,0,,0.0,False
2026-06-22 01:00:00,-13.58,-13.25,86.2,4.458,4.574,0,0,,0.3,False
2026-06-22 02:00:00,-12.07,-9.73,86.5,3.586,3.702,0,0,,0.0,False
2026-06-22 03:00:00,-12.73,-11.53,85.8,5.853,6.086,0,0,,2.3,False
2026-06-22 04:00:00,-12.14,-10.58,84.7,6.493,6.725,0,0,,0.6,False
2026-06-22 05:00:00,-11.49,-10.59,51.18,8.88,9.4,4.563,0,,2.4,False
2026-06-22 06:00:00,-9.46,-8.84,20.88,9.81,10.1,5.212,0,,0.9,False
2026-06-22 07:00:00,-9.85,-9.19,18.46,9.86,9.86,6.998,0,,0.0,False
2026-06-22 08:00:00,-7.498,-8.5,13.69,11.38,11.49,7.547,0,,1.5,False
2026-06-22 09:00:00,-7.817,-7.78,15.12,14.75,14.69,8,0,,3.4,False
2026-06-22 10:00:00,-8.55,-8.19,10.89,14.46,14.81,9.37,0,,0.0,False
2026-06-22 11:00:00,-8.28,-7.49,8.6,14.11,14.22,9.15,0,,0.0,False
2026-06-22 12:00:00,-10.24,-9.62,11.03,14.69,14.17,8.48,0,,0.6,False
2026-06-22 13:00:00,-10.81,-10.44,15.16,13.82,14.4,9.89,0,,0.0,False
2026-06-22 14:00:00,-13.58,-13.17,16.45,14.98,15.85,8.98,0,,1.2,False
2026-06-22 15:00:00,-14.17,-13.86,21.74,15.56,15.74,10.1,0,,0.6,False
2026-06-22 16:00:00,-14.95,-14.57,28.21,13.93,14.28,7.904,0,,0.0,False
2026-06-22 17:00:00,-14.5,-14.01,45.24,13.0,13.47,7.285,0,,0.0,False
2026-06-22 18:00:00,-15.15,-14.8,73.38,14.75,15.04,8.78,0,,1.8,False
2026-06-22 19:00:00,-15.47,-15.14,29.9,17.42,17.77,8.06,0,,2.7,False
2026-06-22 20:00:00,-15.02,-14.55,23.63,23.76,24.05,15.56,0,,6.3,False
2026-06-22 21:00:00,-15.87,-15.22,12.21,18.24,19.17,11.85,0,,0.0,False
2026-06-22 22:00:00,-15.74,-15.34,9.99,19.11,19.11,11.04,0,,0.9,False
2026-06-22 23:00:00,-15.87,-15.47,8.75,15.97,16.72,8.03,0,,0.0,False
2026-06-23 00:00:00,-15.42,-15.18,7.452,18.24,18.64,8.12,0,,2.3,False
2026-06-23 01:00:00,-15.67,-15.2,7.319,19.34,19.92,12.48,0,,1.1,False
2026-06-23 02:00:00,-15.28,-14.73,6.272,20.15,21.08,10.07,0,,0.8,False
2026-06-23 03:00:00,-13.78,-13.44,7.313,19.63,19.75,10.58,0,,0.0,False
2026-06-23 04:00:00,-13.64,-12.92,7.707,19.28,20.04,11.54,0,,0.0,False
2026-06-23 05:00:00,-13.64,-13.04,9.01,21.03,21.67,12.75,0,,1.8,False
2026-06-23 06:00:00,-11.35,-10.81,13.0,24.75,24.63,13.38,0,,3.7,False
2026-06-23 07:00:00,-12.33,-12.58,10.7,21.08,21.78,12.58,0,,0.0,False
2026-06-23 08:00:00,-11.16,-10.71,25.45,23.35,24.17,13.18,0,,2.3,False
2026-06-23 09:00:00,-12.99,-12.55,29.83,24.22,24.75,18.96,0,,0.9,False
2026-06-23 10:00:00,-10.44,-9.14,41.51,23.93,24.4,12.91,0,,0.0,False
2026-06-23 11:00:00,-11.32,-9.92,54.68,24.8,24.34,14.95,0,,0.9,False
2026-06-23 12:00:00,-12.27,-12.0,46.81,23.76,23.47,16.89,0,,0.0,False
2026-06-23 13:00:00,-13.97,-13.68,42.7,24.11,25.21,15.47,0,,0.3,False
2026-06-23 14:00:00,-15.15,-14.55,50.4,23.53,24.34,14.2,0,,0.0,False
2026-06-23 15:00:00,-15.86,-15.54,40.43,24.28,24.11,15.13,0,,0.8,False
2026-06-23 16:00:00,-16.33,-15.82,34.93,24.57,24.98,18.35,0,,0.3,False
2026-06-23 17:00:00,-17.31,-16.88,43.22,24.4,24.69,16.58,0,,0.0,False
2026-06-23 18:00:00,-17.11,-16.61,50.14,23.58,23.76,17.08,0,,0.0,False
2026-06-23 19:00:00,-17.37,-16.9,56.67,23.24,23.41,15.15,0,,0.0,False
2026-06-23 20:00:00,-17.5,-17.2,48.06,20.97,21.61,12.07,0,,0.0,False
2026-06-23 21:00:00,-18.03,-17.54,70.45,22.31,22.71,11.86,0,,1.3,False
2026-06-23 22:00:00,-18.68,-18.16,79.72,22.65,22.07,13.24,0,,0.3,False
2026-06-23 23:00:00,-16.85,-16.07,28.75,21.2,21.9,16.44,0,,0.0,False
2026-06-24 00:00:00,-15.93,-15.39,2.687,23.64,23.82,15,0,,2.4,False
2026-06-24 01:00:00,-16.41,-15.96,23.49,26.84,26.67,19.28,0,,3.2,False
2026-06-24 02:00:00,-16.22,-15.68,30.48,23.41,24.05,15.07,0,,0.0,False
2026-06-24 03:00:00,-15.47,-15.23,34.61,24.4,24.57,16.69,0,,1.0,False
2026-06-24 04:00:00,-13.51,-13.3,18.28,19.63,20.27,11.12,0,,0.0,False
2026-06-24 05:00:00,-12.92,-13.43,21.74,21.61,23.06,12.37,0,,2.0,False
2026-06-24 06:00:00,-13.77,-12.98,34.73,16.9,17.42,8.91,0,,0.0,False
2026-06-24 07:00:00,-13.62,-13.74,41.53,19.22,18.7,11.18,0,,2.3,False
2026-06-24 08:00:00,-12.47,-12.75,31.66,20.39,20.97,9.81,0,,1.2,False
2026-06-24 09:00:00,-11.49,-11.36,50.98,15.97,15.97,11.72,0,,0.0,False
2026-06-24 10:00:00,-9.65,-9.87,21.27,15.45,15.5,8.49,0,,0.0,False
2026-06-24 11:00:00,-11.49,-10.49,54.96,14.75,14.86,8.4,0,,0.0,False
2026-06-24 12:00:00,-10.96,-10.77,30.15,12.83,12.65,6.873,0,,0.0,False
2026-06-24 13:00:00,-11.81,-10.8,26.5,12.6,12.71,6.759,0,,0.0,False
2026-06-24 14:00:00,-13.32,-12.87,49.29,9.63,9.81,6.801,0,,0.0,False
2026-06-24 15:00:00,-13.91,-13.58,42.89,7.946,8.0,0,0,,0.0,False
2026-06-24 16:00:00,-14.83,-14.46,40.67,6.202,6.377,0,0,,0.0,False
2026-06-24 17:00:00,-17.11,-17.09,38.0,4.284,4.807,0,0,,0.0,False
2026-06-24 18:00:00,-17.27,-17.01,39.16,6.783,6.958,0,0,,2.5,False
2026-06-24 19:00:00,-15.87,-15.46,20.76,4.051,4.051,0,0,,0.0,False
2026-06-24 20:00:00,-14.17,-14.06,24.03,9.11,9.11,0,0,,5.1,False
2026-06-24 21:00:00,-13.65,-12.97,8.09,7.539,7.423,0,0,,0.0,False
2026-06-24 22:00:00,-13.97,-13.36,3.199,10.5,10.62,2.881,0,,3.0,False
2026-06-24 23:00:00,-13.71,-13.14,1.634,11.03,11.32,0,0,,0.5,False
2026-06-25 00:00:00,-13.9,-13.5,4.773,11.78,12.36,4.385,0,,0.8,False
2026-06-25 01:00:00,-13.25,-12.77,2.938,13.82,14.4,6.469,0,,2.0,False
2026-06-25 02:00:00,-13.51,-13.39,2.156,13.35,12.95,9.75,0,,0.0,False
2026-06-25 03:00:00,-13.77,-13.66,2.157,15.15,15.45,8.35,0,,1.8,False
2026-06-25 04:00:00,-13.06,-12.69,1.957,15.04,14.46,6.787,0,,0.0,False
2026-06-25 05:00:00,-11.41,-10.7,24.06,13.24,13.47,7.36,0,,0.0,False
2026-06-25 06:00:00,-11.42,-10.85,81.1,11.72,11.96,7.211,0,,0.0,False
2026-06-25 07:00:00,-8.68,-8.0,42.81,12.77,11.96,9.26,0,,1.0,False
2026-06-25 08:00:00,-7.697,-6.98,40.72,12.25,12.25,9.67,0,,0.0,False
2026-06-25 09:00:00,-6.389,-5.24,17.87,11.67,11.9,6.854,0,,0.0,False
2026-06-25 10:00:00,-6.518,-7.69,18.14,13.64,13.35,6.86,0,,2.0,False
2026-06-25 11:00:00,-7.827,-6.59,31.19,10.79,11.03,5.901,0,,0.0,False
2026-06-25 12:00:00,-9.08,-8.43,31.7,9.05,8.93,4.752,0,,0.0,False
2026-06-25 13:00:00,-9.26,-9.15,37.07,8.41,8.06,5.134,0,,0.0,False
2026-06-25 14:00:00,-11.68,-11.28,45.89,5.272,5.388,1.15,0,,0.0,False
2026-06-25 15:00:00,-13.85,-13.23,54.12,5.446,5.33,0,0,,0.2,False
2026-06-25 16:00:00,-14.69,-14.46,57.65,5.505,5.388,0,0,,0.1,False
2026-06-25 17:00:00,-13.32,-12.73,46.48,5.795,5.621,0,0,,0.3,False
2026-06-25 18:00:00,-13.32,-12.89,59.21,8.47,8.41,0,0,,2.7,False
2026-06-25 19:00:00,-13.71,-13.36,56.66,4.749,4.749,0,0,,0.0,False
2026-06-25 20:00:00,-13.06,-13.03,47.0,6.667,6.667,0,0,,1.9,False
2026-06-25 21:00:00,-12.84,-12.37,35.0,7.655,7.83,0,0,,1.0,False
2026-06-25 22:00:00,-13.78,-13.55,43.74,12.31,11.78,5.392,0,,4.7,False
2026-06-25 23:00:00,-15.09,-14.76,66.07,12.07,12.13,0,0,,0.0,False
2026-06-26 00:00:00,-13.44,-13.37,46.68,11.03,10.56,0,0,,0.0,False
2026-06-26 01:00:00,-12.73,-12.38,40.34,12.13,11.78,1.118,0,,1.1,False
2026-06-26 02:00:00,-12.33,-10.83,43.36,14.22,13.76,0,0,,2.1,False
2026-06-26 03:00:00,-10.7,-11.58,33.16,11.38,10.97,0,0,,0.0,False
2026-06-26 04:00:00,-11.3,-10.45,42.69,13.12,12.6,6.856,0,,1.7,False
2026-06-26 05:00:00,-10.81,-10.05,39.77,17.77,17.19,4.667,0,,4.6,False
2026-06-26 06:00:00,-11.29,-10.97,57.18,14.22,15.1,6.067,0,,0.0,False
2026-06-26 07:00:00,-10.57,-11.63,36.22,13.93,14.46,8.08,0,,0.0,False
2026-06-26 08:00:00,-7.761,-7.55,48.36,13.53,13.0,6.045,0,,0.0,False
2026-06-26 09:00:00,-8.55,-9.4,87.6,9.92,9.98,5.187,0,,0.0,False
2026-06-26 10:00:00,-9.0,-9.38,80.9,9.75,9.69,2.59,0,,0.0,False
2026-06-26 11:00:00,-7.301,-7.62,60.7,8.41,8.29,0.488,0,,0.0,False
2026-06-26 12:00:00,-7.167,-7.41,49.8,7.83,7.888,1.436,0,,0.0,False
2026-06-26 13:00:00,-7.759,-7.05,46.41,8.35,8.29,0.776,0,,0.5,False
2026-06-26 14:00:00,-11.03,-11.14,52.49,7.597,8.06,2.051,0,,0.0,False
2026-06-26 15:00:00,-12.14,-11.77,53.99,4.807,4.749,0,0,,0.0,False
2026-06-26 16:00:00,-11.67,-11.38,51.51,3.586,3.819,0,0,,0.0,False
2026-06-26 17:00:00,-12.47,-12.06,50.72,3.819,3.644,0,0,,0.2,False
2026-06-26 18:00:00,-14.36,-14.16,74.29,2.423,2.54,0,0,,0.0,False
2026-06-26 19:00:00,-15.02,-14.57,74.55,3.179,3.179,0,0,,0.8,False
2026-06-26 20:00:00,-15.09,-14.99,77.29,3.528,3.702,0,0,,0.3,False
2026-06-26 21:00:00,-15.21,-14.83,85.1,4.981,5.156,0,0,,1.5,False
2026-06-26 22:00:00,-14.89,-14.5,66.07,5.97,6.202,0,0,,1.0,False
2026-06-26 23:00:00,-14.89,-14.51,76.51,6.202,6.435,0,0,,0.2,False
2026-06-27 00:00:00,-15.06,-14.25,69.48,4.691,4.807,0,0,,0.0,False
2026-06-27 01:00:00,-14.51,-13.67,64.87,4.342,4.458,0,0,,0.0,False
2026-06-27 02:00:00,-13.91,-13.15,60.65,3.819,3.935,0,0,,0.0,False
2026-06-27 03:00:00,-11.82,-10.87,38.05,4.516,4.633,0,0,,0.7,False
2026-06-27 04:00:00,-9.6,-8.94,34.21,4.633,4.807,0,0,,0.1,False
2026-06-27 05:00:00,-9.59,-9.54,43.92,5.563,5.737,2.141,0,,0.9,False
2026-06-27 06:00:00,-7.698,-7.21,31.25,6.958,6.9,1.181,0,,1.4,False
2026-06-27 07:00:00,-7.237,-9.19,58.15,6.377,6.26,1.374,0,,0.0,False
2026-06-27 08:00:00,-6.585,-8.28,57.17,6.435,6.26,1.736,0,,0.1,False
2026-06-27 09:00:00,-6.516,-7.38,47.18,7.249,6.958,2.595,0,,0.8,False
2026-06-27 10:00:00,-7.694,-8.07,57.37,6.958,6.783,0,0,,0.0,False
2026-06-27 11:00:00,-8.22,-7.32,93.2,6.783,6.725,0,0,,0.0,False
2026-06-27 12:00:00,-10.11,-8.93,58.62,7.307,7.423,2.112,0,,0.5,False
2026-06-27 13:00:00,-10.17,-10.43,60.62,8.0,7.946,3.418,0,,0.7,False
2026-06-27 14:00:00,-11.88,-11.38,65.54,5.737,5.853,0.931,0,,0.0,False
2026-06-27 15:00:00,-11.95,-11.57,66.59,3.877,3.819,0,0,,0.0,False
2026-06-27 16:00:00,-12.6,-12.3,72.14,4.167,4.167,0,0,,0.3,False
2026-06-27 17:00:00,-13.25,-12.85,70.96,4.458,4.342,0,0,,0.3,False
2026-06-27 18:00:00,-14.69,-14.41,61.43,3.528,3.702,0,0,,0.0,False
2026-06-27 19:00:00,-13.67,-13.4,64.41,3.412,3.528,0,0,,0.0,False
2026-06-27 20:00:00,-14.76,-14.46,65.35,3.354,3.528,0,0,,0.0,False
2026-06-27 21:00:00,-14.37,-14.23,66.2,5.039,5.214,0,0,,1.7,False
2026-06-27 22:00:00,-14.17,-13.85,62.93,4.807,5.098,0,0,,0.0,False
2026-06-27 23:00:00,-14.17,-13.65,73.18,5.911,6.028,0,0,,1.1,False
2026-06-28 00:00:00,-13.32,-12.87,77.3,7.597,8.12,0,0,,1.7,False
2026-06-28 01:00:00,-13.06,-12.51,74.75,6.318,6.725,0,0,,0.0,False
2026-06-28 02:00:00,-11.23,-10.53,67.56,5.911,5.97,0,0,,0.0,False
2026-06-28 03:00:00,-11.16,-11.35,58.36,4.749,4.865,0,0,,0.0,False
2026-06-28 04:00:00,-10.38,-11.12,59.33,5.388,5.505,0.386,0,,0.6,False
2026-06-28 05:00:00,-9.13,-8.49,88.7,9.81,9.92,5.151,0,,4.4,False
2026-06-28 06:00:00,-8.74,-8.46,90.2,8.99,9.05,4.192,0,,0.0,False
2026-06-28 07:00:00,-9.52,-10.3,88.7,8.88,8.7,2.447,0,,0.0,False
2026-06-28 08:00:00,-10.57,-9.71,78.99,9.69,9.52,2.3,0,,0.8,False
2026-06-28 09:00:00,-7.494,-6.85,77.86,12.54,12.54,3.788,0,,2.8,False
2026-06-28 10:00:00,-8.16,-6.32,62.34,13.29,13.64,7.299,0,,0.8,False
2026-06-28 11:00:00,-7.884,-8.48,53.27,22.31,21.78,13.68,0,,9.0,False
2026-06-28 12:00:00,-8.01,-8.7,60.45,13.06,13.35,6.361,0,,0.0,False
2026-06-28 13:00:00,-10.73,-10.67,72.83,8.24,8.24,3.253,0,,0.0,False
2026-06-28 14:00:00,-11.69,-11.13,73.44,8.82,8.99,4.507,0,,0.6,False
2026-06-28 15:00:00,-12.2,-11.85,72.01,7.946,8.0,1.587,0,,0.0,False
2026-06-28 16:00:00,-12.73,-12.37,77.62,9.75,10.1,3.367,0,,1.8,False
2026-06-28 17:00:00,-12.67,-12.18,88.7,11.43,11.2,9.08,0,,1.7,False
2026-06-28 18:00:00,-13.51,-13.13,81.3,9.75,9.63,5.156,0,,0.0,False
2026-06-28 19:00:00,-13.58,-13.18,69.2,7.655,8.0,0,0,,0.0,False
2026-06-28 20:00:00,-13.98,-13.71,81.9,6.842,7.074,0,0,,0.0,False
2026-06-28 21:00:00,-13.67,-13.46,56.97,7.19,7.423,0,0,,0.3,False
2026-06-28 22:00:00,-13.25,-13.21,36.29,5.795,6.028,0,0,,0.0,False
2026-06-28 23:00:00,-13.25,-13.16,42.11,3.121,3.121,0,0,,0.0,False
2026-06-29 00:00:00,-13.08,-12.68,43.91,4.284,4.4,0,0,,1.2,False
2026-06-29 01:00:00,-13.44,-12.97,58.89,3.993,4.167,0,0,,0.0,False
2026-06-29 02:00:00,-11.75,-11.37,53.4,3.819,3.877,0,0,,0.0,False
2026-06-29 03:00:00,-10.85,-10.58,40.4,3.063,3.121,0,0,,0.0,False
2026-06-29 04:00:00,-9.85,-10.52,46.08,3.586,3.47,0,0,,0.5,False
2026-06-29 05:00:00,-8.09,-9.4,44.97,4.167,3.993,0,0,,0.6,False
2026-06-29 06:00:00,-7.765,-8.7,58.15,5.156,5.098,0,0,,1.0,False
2026-06-29 07:00:00,-7.5,-8.35,64.23,5.679,6.086,0,0,,0.5,False
2026-06-29 08:00:00,-5.139,-5.84,54.5,6.551,7.016,0,0,,0.9,False
2026-06-29 09:00:00,-8.02,-8.31,89.4,6.609,6.318,0,0,,0.1,False
2026-06-29 10:00:00,-7.893,-7.92,90.4,5.563,5.621,0,0,,0.0,False
2026-06-29 11:00:00,-8.94,-8.4,91.0,6.435,6.377,0,0,,0.9,False
2026-06-29 12:00:00,-9.07,-8.18,91.7,6.26,6.26,1.121,0,,0.0,False
2026-06-29 13:00:00,-10.83,-10.81,86.9,4.516,4.574,0,0,,0.0,False
2026-06-29 14:00:00,-11.49,-11.26,87.6,4.284,4.4,0,0,,0.0,False
2026-06-29 15:00:00,-12.93,-12.26,86.6,4.167,4.342,0,0,,0.0,False
2026-06-29 16:00:00,-12.14,-11.65,87.3,5.97,5.853,0,0,,1.8,False
2026-06-29 17:00:00,-12.47,-12.07,87.2,4.226,4.167,0,0,,0.0,False
2026-06-29 18:00:00,-12.73,-12.37,86.7,6.725,6.493,0,0,,2.5,False
2026-06-29 19:00:00,-13.3,-13.05,86.5,3.702,3.702,0,0,,0.0,False
2026-06-29 20:00:00,-14.11,-13.83,86.0,2.83,2.889,0,0,,0.0,False
2026-06-29 21:00:00,-13.82,-13.81,85.4,4.923,4.865,0,0,,2.1,False
2026-06-29 22:00:00,-12.47,-12.09,87.1,14.92,14.57,0,0,,10.0,False
2026-06-29 23:00:00,-12.6,-12.23,86.8,16.43,15.97,2.952,0,,1.5,False
2026-06-30 00:00:00,-13.26,-12.96,86.4,12.6,12.31,0,0,,0.0,False
2026-06-30 01:00:00,-13.93,-13.48,85.9,12.36,12.13,0,0,,0.0,False
2026-06-30 02:00:00,-13.58,-12.99,86.4,11.32,11.09,0,0,,0.0,False
2026-06-30 03:00:00,-11.42,-11.6,86.1,8.0,7.772,0,0,,0.0,False
2026-06-30 04:00:00,-11.42,-10.66,87.7,6.202,6.028,0,0,,0.0,False
2026-06-30 05:00:00,-9.0,-9.65,89.1,5.505,5.505,0,0,,0.0,False
2026-06-30 06:00:00,-10.11,-8.84,89.6,6.028,5.97,0,0,,0.5,False
2026-06-30 07:00:00,-8.02,-9.46,89.8,3.819,3.935,0,0,,0.0,False
2026-06-30 08:00:00,-8.09,-8.58,88.6,4.574,4.4,0,0,,0.8,False
2026-06-30 09:00:00,-8.84,-7.56,91.9,4.633,4.342,0,0,,0.1,False
2026-06-30 10:00:00,-7.499,-8.33,90.2,4.923,4.807,0,0,,0.3,False
2026-06-30 11:00:00,-11.94,-11.61,87.5,8.7,8.53,0,0,,3.8,False
2026-06-30 12:00:00,-9.72,-9.66,88.4,11.72,11.43,0,0,,3.0,False
2026-06-30 13:00:00,-11.71,-11.41,88.0,10.79,10.79,2.633,0,,0.0,False
2026-06-30 14:00:00,-12.4,-12.05,87.0,11.32,11.26,4.014,0,,0.5,False
2026-06-30 15:00:00,-13.12,-12.84,86.7,10.97,8.93,6.924,0,,0.0,False
2026-06-30 16:00:00,-12.66,-12.23,87.5,12.42,8.29,9.52,0,,1.4,False
2026-06-30 17:00:00,-12.86,-12.65,86.6,11.96,7.888,8.97,0,,0.0,False
2026-06-30 18:00:00,-13.38,-13.23,86.2,9.52,9.23,7.222,0,,0.0,False
2026-06-30 19:00:00,-14.17,-13.26,86.0,9.28,8.88,3.628,0,,0.0,False
2026-06-30 20:00:00,-13.26,-12.8,86.3,7.539,7.423,0,0,,0.0,False
2026-06-30 21:00:00,-14.24,-13.8,85.8,6.9,7.597,0,0,,0.0,False
2026-06-30 22:00:00,-14.17,-14.03,85.8,10.85,10.97,6.92,0,,3.9,False
2026-06-30 23:00:00,-13.72,-13.36,86.4,8.29,8.7,5.484,0,,0.0,False
2026-07-01 00:00:00,-13.77,-13.38,86.1,8.88,9.05,14.16,0,,0.6,False
2026-07-01 01:00:00,-12.08,-12.1,88.2,8.93,8.93,15.99,0,,0.0,False
2026-07-01 02:00:00,-9.72,-9.23,89.4,4.342,4.923,0,0,,0.0,False
2026-07-01 03:00:00,-11.26,-9.88,87.7,5.795,6.377,2.194,0,,1.5,False
2026-07-01 04:00:00,-7.761,-6.79,92.2,5.97,6.783,4.937,0,,0.2,False
2026-07-01 05:00:00,-8.48,-9.43,90.0,2.075,2.075,0,0,,0.0,False
2026-07-01 06:00:00,-8.74,-9.79,89.9,4.633,4.516,0,0,,2.6,False
2026-07-01 07:00:00,-8.09,-8.88,91.3,4.923,4.691,0,0,,0.3,False
2026-07-01 08:00:00,-8.41,-9.1,90.1,5.039,4.981,0,0,,0.1,False
2026-07-01 09:00:00,-7.498,-8.49,91.1,5.33,5.446,0,0,,0.3,False
2026-07-01 10:00:00,-7.628,-7.58,90.5,4.284,4.458,0,0,,0.0,False
2026-07-01 11:00:00,-7.308,-7.88,91.3,5.039,5.039,0,0,,0.8,False
2026-07-01 12:00:00,-7.954,-8.66,90.2,3.644,3.412,0,0,,0.0,False
2026-07-01 13:00:00,-9.53,-9.66,89.2,3.935,4.109,0,0,,0.3,False
2026-07-01 14:00:00,-11.31,-11.2,88.2,3.47,3.354,0.555,0,,0.0,False
2026-07-01 15:00:00,-12.93,-12.98,87.2,4.226,4.167,0,0,,0.8,False
2026-07-01 16:00:00,-14.11,-14.87,86.0,1.784,1.958,0,0,,0.0,False
2026-07-01 17:00:00,-14.08,-14.65,86.1,4.284,4.4,0,0,,2.5,False
2026-07-01 18:00:00,-15.55,-15.87,85.1,7.307,7.249,0,0,,3.0,False
2026-07-01 19:00:00,-16.79,-17.29,83.5,6.144,5.97,0,0,,0.0,False
2026-07-01 20:00:00,-15.03,-16.9,85.6,2.423,2.54,0,0,,0.0,False
2026-07-01 21:00:00,-15.48,-16.86,84.9,2.656,2.772,0,0,,0.2,False
2026-07-01 22:00:00,-15.81,-17.59,84.8,2.017,2.075,0,0,,0.0,False
2026-07-01 23:00:00,-15.67,-17.54,85.3,2.598,2.83,0,0,,0.6,False
2026-07-02 00:00:00,-16.13,-16.13,85.5,3.993,3.819,0,0,,1.4,False
2026-07-02 01:00:00,-16.19,-12.62,84.2,6.028,6.086,0,0,,2.0,False
2026-07-02 02:00:00,-14.95,-10.46,85.4,4.342,4.284,0,0,,0.0,False
2026-07-02 03:00:00,-14.81,-6.63,85.0,2.598,2.714,0,0,,0.0,False
2026-07-02 04:00:00,-13.06,-5.95,86.4,2.365,2.423,0,0,,0.0,False
2026-07-02 05:00:00,-12.51,-11.68,85.7,6.377,6.144,0,0,,4.0,False
2026-07-02 06:00:00,-12.66,-12.16,86.2,9.69,9.34,0,0,,3.3,False
2026-07-02 07:00:00,-11.87,-11.17,87.6,10.56,10.45,1.026,0,,0.9,False
2026-07-02 08:00:00,-12.47,-11.63,87.7,12.42,12.13,0.939,0,,1.9,False
2026-07-02 09:00:00,-13.12,-12.59,87.4,10.04,9.81,0,0,,0.0,False
2026-07-02 10:00:00,-14.23,-13.79,86.2,9.05,8.88,0,0,,0.0,False
2026-07-02 11:00:00,-13.71,-13.22,86.6,10.21,10.04,0,0,,1.2,False
2026-07-02 12:00:00,-14.23,-13.66,86.2,13.7,13.64,3.534,0,,3.5,False
2026-07-02 13:00:00,-14.17,-13.6,86.4,15.74,15.5,4.291,0,,2.0,False
2026-07-02 14:00:00,-13.84,-13.36,86.2,17.83,17.36,3.252,0,,2.1,False
2026-07-02 15:00:00,-13.91,-13.29,86.8,16.38,16.14,3.485,0,,0.0,False
2026-07-02 16:00:00,-14.56,-13.88,86.6,18.0,17.77,4.532,0,,1.6,False
2026-07-02 17:00:00,-14.17,-13.63,86.4,16.03,15.62,0,0,,0.0,False
2026-07-02 18:00:00,-14.82,-14.29,85.8,19.17,18.88,1.266,0,,3.1,False
2026-07-02 19:00:00,-14.95,-14.3,85.7,17.54,17.07,0,0,,0.0,False
2026-07-02 20:00:00,-15.35,-14.99,85.0,16.14,15.74,0,0,,0.0,False
2026-07-02 21:00:00,-14.83,-14.38,86.0,15.1,14.86,0,0,,0.0,False
